GIS_Tract,YearMonth,SNAP_cases,SNAP_people,SNAP_children,MFIP_cases,MFIP_people,MFIP_children,GEOID,NAME,hh_125_povertyE,hh_125_povertyM,p_125_povertyE,p_125_povertyM
NA,202001,8157,10941,1758,1053,2885,1345,NA,NA,NA,NA,NA,NA
27019090402,202001,Low count,<10,0,0,0,0,NA,NA,NA,NA,NA,NA
27019090501,202001,Low count,<10,0,Low count,<10,<10,NA,NA,NA,NA,NA,NA
27019090503,202001,Low count,<10,<10,0,0,0,NA,NA,NA,NA,NA,NA
27053024802,202505,217,323,97,32,74,25,27053024802,Census Tract 248.02; Hennepin County; Minnesota,128,90,704,261
27053024903,202505,128,264,111,14,29,11,27053024903,Census Tract 249.03; Hennepin County; Minnesota,44,29,281,123
27053024904,202505,140,246,87,20,49,15,27053024904,Census Tract 249.04; Hennepin County; Minnesota,44,30,397,169
27053025100,202505,305,646,280,44,112,42,27053025100,Census Tract 251; Hennepin County; Minnesota,109,94,708,319
27053025201,202505,335,695,304,49,153,39,27053025201,Census Tract 252.01; Hennepin County; Minnesota,84,79,808,296
27053025205,202505,193,385,163,21,61,18,27053025205,Census Tract 252.05; Hennepin County; Minnesota,126,86,749,390
27053025301,202505,71,100,25,Low count,<10,<10,27053025301,Census Tract 253.01; Hennepin County; Minnesota,42,32,278,142
27053025302,202505,230,366,98,14,35,10,27053025302,Census Tract 253.02; Hennepin County; Minnesota,319,241,1364,958
27053025401,202505,165,326,134,23,48,18,27053025401,Census Tract 254.01; Hennepin County; Minnesota,133,83,768,276
27053025403,202505,170,307,107,27,70,31,27053025403,Census Tract 254.03; Hennepin County; Minnesota,141,91,872,667
27053025601,202505,208,294,39,5,10,<10,27053025601,Census Tract 256.01; Hennepin County; Minnesota,105,98,338,152
27053025603,202505,77,154,62,15,45,17,27053025603,Census Tract 256.03; Hennepin County; Minnesota,74,48,372,169
27053025605,202505,88,151,51,11,35,11,27053025605,Census Tract 256.05; Hennepin County; Minnesota,23,24,184,85
27053025702,202505,135,265,110,15,42,11,27053025702,Census Tract 257.02; Hennepin County; Minnesota,41,44,240,132
27053025703,202505,70,151,62,6,16,<10,27053025703,Census Tract 257.03; Hennepin County; Minnesota,0,9,183,98
27053025704,202505,94,202,92,15,52,19,27053025704,Census Tract 257.04; Hennepin County; Minnesota,66,56,214,118
27053025801,202505,88,218,103,14,34,18,27053025801,Census Tract 258.01; Hennepin County; Minnesota,102,95,450,310
27053025802,202505,35,55,11,Low count,<10,<10,27053025802,Census Tract 258.02; Hennepin County; Minnesota,10,13,31,31
27053025803,202505,169,314,113,9,22,<10,27053025803,Census Tract 258.03; Hennepin County; Minnesota,6,10,108,75
27053025805,202505,46,72,21,Low count,<10,<10,27053025805,Census Tract 258.05; Hennepin County; Minnesota,29,25,174,115
27053025905,202505,16,19,<10,0,0,0,27053025905,Census Tract 259.05; Hennepin County; Minnesota,8,12,160,85
27053025906,202505,123,272,121,13,38,13,27053025906,Census Tract 259.06; Hennepin County; Minnesota,8,15,256,147
27053025907,202505,41,70,21,Low count,<10,<10,27053025907,Census Tract 259.07; Hennepin County; Minnesota,0,9,165,110
27053025908,202505,42,64,17,Low count,<10,0,27053025908,Census Tract 259.08; Hennepin County; Minnesota,60,62,330,202
27053025909,202505,50,93,39,3,11,<10,27053025909,Census Tract 259.09; Hennepin County; Minnesota,82,115,350,317
27053026005,202505,125,276,119,14,38,14,27053026005,Census Tract 260.05; Hennepin County; Minnesota,147,72,680,277
27053026006,202505,45,114,58,6,20,<10,27053026006,Census Tract 260.06; Hennepin County; Minnesota,21,24,138,85
27053026007,202505,160,357,165,16,36,15,27053026007,Census Tract 260.07; Hennepin County; Minnesota,86,100,308,247
27053026013,202505,36,100,48,5,26,<10,27053026013,Census Tract 260.13; Hennepin County; Minnesota,10,16,87,58
27053026014,202505,74,166,79,9,27,<10,27053026014,Census Tract 260.14; Hennepin County; Minnesota,5,8,66,38
27053026015,202505,106,248,112,13,39,14,27053026015,Census Tract 260.15; Hennepin County; Minnesota,76,59,489,356
27053026019,202505,127,259,103,21,65,25,27053026019,Census Tract 260.19; Hennepin County; Minnesota,78,49,357,219
27053026020,202505,143,329,157,11,32,10,27053026020,Census Tract 260.20; Hennepin County; Minnesota,185,243,1110,786
27053026021,202505,36,59,16,Low count,<10,<10,27053026021,Census Tract 260.21; Hennepin County; Minnesota,38,35,193,163
27053026023,202505,79,155,61,7,16,<10,27053026023,Census Tract 260.23; Hennepin County; Minnesota,86,66,257,163
27053026024,202505,26,77,40,6,27,<10,27053026024,Census Tract 260.24; Hennepin County; Minnesota,16,18,88,74
27053026025,202505,5,12,<10,2,10,<10,27053026025,Census Tract 260.25; Hennepin County; Minnesota,5,9,33,29
27053026026,202505,25,68,30,0,0,0,27053026026,Census Tract 260.26; Hennepin County; Minnesota,25,29,56,53
27053026027,202505,25,58,21,4,11,<10,27053026027,Census Tract 260.27; Hennepin County; Minnesota,46,45,341,308
27053026028,202505,32,82,39,Low count,<10,<10,27053026028,Census Tract 260.28; Hennepin County; Minnesota,0,9,90,112
27053026101,202505,37,65,19,Low count,<10,<10,27053026101,Census Tract 261.01; Hennepin County; Minnesota,8,13,110,88
27053026103,202505,31,50,13,Low count,<10,<10,27053026103,Census Tract 261.03; Hennepin County; Minnesota,20,33,112,107
27053026104,202505,307,593,235,26,66,24,27053026104,Census Tract 261.04; Hennepin County; Minnesota,98,82,480,282
27053026201,202505,10,23,<10,Low count,<10,<10,27053026201,Census Tract 262.01; Hennepin County; Minnesota,40,36,136,98
27053026202,202505,43,52,<10,Low count,<10,<10,27053026202,Census Tract 262.02; Hennepin County; Minnesota,46,45,196,196
27053026205,202505,42,79,31,Low count,<10,<10,27053026205,Census Tract 262.05; Hennepin County; Minnesota,0,9,97,60
27053026206,202505,78,98,12,Low count,<10,<10,27053026206,Census Tract 262.06; Hennepin County; Minnesota,30,29,219,93
27053026207,202505,177,281,90,33,96,34,27053026207,Census Tract 262.07; Hennepin County; Minnesota,10,15,244,98
27053026208,202505,17,21,<10,Low count,<10,<10,27053026208,Census Tract 262.08; Hennepin County; Minnesota,18,22,210,123
27053026301,202505,29,45,12,0,0,0,27053026301,Census Tract 263.01; Hennepin County; Minnesota,9,15,117,64
27053026302,202505,12,21,<10,2,17,<10,27053026302,Census Tract 263.02; Hennepin County; Minnesota,17,19,132,73
27053026403,202505,176,347,141,17,47,19,27053026403,Census Tract 264.03; Hennepin County; Minnesota,66,47,374,188
27053026404,202505,23,41,12,3,12,<10,27053026404,Census Tract 264.04; Hennepin County; Minnesota,110,97,318,215
27053026405,202505,47,96,43,10,29,11,27053026405,Census Tract 264.05; Hennepin County; Minnesota,0,9,28,26
27053026406,202505,164,287,94,21,53,22,27053026406,Census Tract 264.06; Hennepin County; Minnesota,0,9,303,122
27053026505,202505,39,70,26,Low count,<10,<10,27053026505,Census Tract 265.05; Hennepin County; Minnesota,29,33,222,115
27053026507,202505,190,357,138,18,61,19,27053026507,Census Tract 265.07; Hennepin County; Minnesota,103,94,535,278
27053026508,202505,63,118,42,6,12,<10,27053026508,Census Tract 265.08; Hennepin County; Minnesota,60,93,164,185
27053026509,202505,33,68,28,Low count,<10,<10,27053026509,Census Tract 265.09; Hennepin County; Minnesota,18,19,117,74
27053026510,202505,62,106,34,2,10,<10,27053026510,Census Tract 265.10; Hennepin County; Minnesota,42,54,219,203
27053026511,202505,103,165,53,10,21,<10,27053026511,Census Tract 265.11; Hennepin County; Minnesota,116,88,768,650
27053026514,202505,154,242,61,12,33,15,27053026514,Census Tract 265.14; Hennepin County; Minnesota,56,94,425,211
27053026515,202505,60,105,36,9,23,<10,27053026515,Census Tract 265.15; Hennepin County; Minnesota,24,27,116,91
27053026516,202505,56,106,34,4,12,<10,27053026516,Census Tract 265.16; Hennepin County; Minnesota,2,4,182,82
27053026605,202505,16,31,10,Low count,<10,<10,27053026605,Census Tract 266.05; Hennepin County; Minnesota,6,9,140,75
27053026606,202505,52,78,23,11,35,14,27053026606,Census Tract 266.06; Hennepin County; Minnesota,45,30,232,97
27053026609,202505,18,31,<10,4,12,<10,27053026609,Census Tract 266.09; Hennepin County; Minnesota,0,9,65,38
27053026610,202505,49,93,34,Low count,<10,<10,27053026610,Census Tract 266.10; Hennepin County; Minnesota,15,17,134,87
27053026611,202505,116,277,134,9,23,10,27053026611,Census Tract 266.11; Hennepin County; Minnesota,17,26,279,157
27053026614,202505,19,35,15,Low count,<10,<10,27053026614,Census Tract 266.14; Hennepin County; Minnesota,0,9,21,31
27053026615,202505,73,145,61,9,31,12,27053026615,Census Tract 266.15; Hennepin County; Minnesota,56,80,169,186
27053026616,202505,83,177,64,14,50,14,27053026616,Census Tract 266.16; Hennepin County; Minnesota,26,47,162,225
27053026617,202505,44,112,49,14,46,13,27053026617,Census Tract 266.17; Hennepin County; Minnesota,54,51,156,114
27053026702,202505,72,108,29,9,19,<10,27053026702,Census Tract 267.02; Hennepin County; Minnesota,18,20,244,108
27053026706,202505,44,99,43,8,27,<10,27053026706,Census Tract 267.06; Hennepin County; Minnesota,0,9,52,71
27053026707,202505,93,244,117,16,44,17,27053026707,Census Tract 267.07; Hennepin County; Minnesota,69,80,694,711
27053026708,202505,161,519,305,24,75,24,27053026708,Census Tract 267.08; Hennepin County; Minnesota,0,13,56,53
27053026711,202505,79,211,106,24,87,19,27053026711,Census Tract 267.11; Hennepin County; Minnesota,14,20,201,189
27053026712,202505,86,174,76,13,35,12,27053026712,Census Tract 267.12; Hennepin County; Minnesota,31,29,134,92
27053026713,202505,64,115,38,7,27,<10,27053026713,Census Tract 267.13; Hennepin County; Minnesota,24,27,122,79
27053026717,202505,172,351,140,19,58,21,27053026717,Census Tract 267.17; Hennepin County; Minnesota,36,45,178,113
27053026718,202505,85,159,54,12,36,<10,27053026718,Census Tract 267.18; Hennepin County; Minnesota,19,28,93,104
27053026719,202505,45,97,39,Low count,<10,<10,27053026719,Census Tract 267.19; Hennepin County; Minnesota,34,51,296,344
27053026720,202505,29,74,37,4,14,<10,27053026720,Census Tract 267.20; Hennepin County; Minnesota,166,220,332,360
27053026721,202505,20,51,21,6,16,<10,27053026721,Census Tract 267.21; Hennepin County; Minnesota,9,15,71,54
27053026722,202505,49,84,28,10,30,<10,27053026722,Census Tract 267.22; Hennepin County; Minnesota,0,13,8,15
27053026723,202505,37,92,46,Low count,<10,<10,27053026723,Census Tract 267.23; Hennepin County; Minnesota,16,19,144,102
27053026724,202505,149,296,121,11,33,15,27053026724,Census Tract 267.24; Hennepin County; Minnesota,47,47,372,219
27053026725,202505,60,136,56,13,44,16,27053026725,Census Tract 267.25; Hennepin County; Minnesota,58,65,289,155
27053026726,202505,72,194,96,14,38,13,27053026726,Census Tract 267.26; Hennepin County; Minnesota,0,9,12,18
27053026807,202505,407,684,237,99,268,103,27053026807,Census Tract 268.07; Hennepin County; Minnesota,77,90,641,493
27053026809,202505,230,486,241,41,105,34,27053026809,Census Tract 268.09; Hennepin County; Minnesota,387,150,1615,521
27053026811,202505,338,716,309,44,140,41,27053026811,Census Tract 268.11; Hennepin County; Minnesota,309,183,1550,821
27053026812,202505,333,759,353,65,199,66,27053026812,Census Tract 268.12; Hennepin County; Minnesota,134,86,965,501
27053026814,202505,285,600,260,30,74,27,27053026814,Census Tract 268.14; Hennepin County; Minnesota,59,53,374,268
27053026815,202505,213,423,168,17,37,12,27053026815,Census Tract 268.15; Hennepin County; Minnesota,127,80,521,306
27053026816,202505,386,866,404,55,214,62,27053026816,Census Tract 268.16; Hennepin County; Minnesota,112,93,750,419
27053026818,202505,344,673,261,56,145,54,27053026818,Census Tract 268.18; Hennepin County; Minnesota,228,165,1509,706
27053026819,202505,573,842,231,47,104,42,27053026819,Census Tract 268.19; Hennepin County; Minnesota,180,103,1350,540
27053026822,202505,119,248,101,11,38,14,27053026822,Census Tract 268.22; Hennepin County; Minnesota,18,23,144,66
27053026823,202505,139,301,135,Low count,<10,<10,27053026823,Census Tract 268.23; Hennepin County; Minnesota,47,34,485,407
27053026824,202505,104,189,64,9,21,<10,27053026824,Census Tract 268.24; Hennepin County; Minnesota,49,61,225,246
27053026825,202505,99,176,53,7,18,<10,27053026825,Census Tract 268.25; Hennepin County; Minnesota,11,19,69,65
27053026826,202505,83,157,55,Low count,<10,<10,27053026826,Census Tract 268.26; Hennepin County; Minnesota,37,46,167,132
27053026827,202505,130,209,69,19,49,14,27053026827,Census Tract 268.27; Hennepin County; Minnesota,223,278,832,841
27053026828,202505,302,549,208,54,144,49,27053026828,Census Tract 268.28; Hennepin County; Minnesota,131,111,751,359
27053026903,202505,81,179,86,10,35,10,27053026903,Census Tract 269.03; Hennepin County; Minnesota,24,31,273,151
27053026906,202505,138,241,90,13,40,17,27053026906,Census Tract 269.06; Hennepin County; Minnesota,125,74,879,663
27053026907,202505,134,268,110,20,61,17,27053026907,Census Tract 269.07; Hennepin County; Minnesota,66,59,430,235
27053026908,202505,98,218,89,11,29,<10,27053026908,Census Tract 269.08; Hennepin County; Minnesota,92,96,420,382
27053026910,202505,168,357,159,19,47,15,27053026910,Census Tract 269.10; Hennepin County; Minnesota,73,56,278,145
27053026911,202505,71,159,70,Low count,<10,<10,27053026911,Census Tract 269.11; Hennepin County; Minnesota,0,9,88,108
27053026912,202505,136,333,156,6,12,<10,27053026912,Census Tract 269.12; Hennepin County; Minnesota,21,35,236,144
27053027001,202505,8,15,<10,Low count,<10,<10,27053027001,Census Tract 270.01; Hennepin County; Minnesota,33,31,169,81
27053027002,202505,60,94,32,5,15,<10,27053027002,Census Tract 270.02; Hennepin County; Minnesota,76,56,434,233
27053027101,202505,56,92,26,5,15,<10,27053027101,Census Tract 271.01; Hennepin County; Minnesota,63,64,399,285
27053027102,202505,75,124,35,Low count,<10,<10,27053027102,Census Tract 271.02; Hennepin County; Minnesota,47,56,272,302
27053027202,202505,44,76,23,Low count,<10,<10,27053027202,Census Tract 272.02; Hennepin County; Minnesota,14,15,151,60
27053027203,202505,85,110,17,3,11,<10,27053027203,Census Tract 272.03; Hennepin County; Minnesota,62,50,417,163
27053027204,202505,Low count,<10,<10,0,0,0,27053027204,Census Tract 272.04; Hennepin County; Minnesota,6,11,69,62
27053027205,202505,12,22,<10,0,0,0,27053027205,Census Tract 272.05; Hennepin County; Minnesota,52,50,356,157
27053027300,202505,84,129,33,4,12,<10,27053027300,Census Tract 273; Hennepin County; Minnesota,24,37,324,168
27053027400,202505,15,18,<10,0,0,0,27053027400,Census Tract 274; Hennepin County; Minnesota,50,33,178,87
27053027501,202505,78,85,<10,3,12,<10,27053027501,Census Tract 275.01; Hennepin County; Minnesota,66,41,383,138
27053027503,202505,16,20,<10,0,0,0,27053027503,Census Tract 275.03; Hennepin County; Minnesota,94,55,284,187
27053027504,202505,11,18,<10,Low count,<10,<10,27053027504,Census Tract 275.04; Hennepin County; Minnesota,20,21,140,75
27053027601,202505,108,176,51,11,32,14,27053027601,Census Tract 276.01; Hennepin County; Minnesota,49,41,464,243
27053027602,202505,108,155,33,4,14,<10,27053027602,Census Tract 276.02; Hennepin County; Minnesota,106,79,580,260
27053027701,202505,12,20,<10,Low count,<10,<10,27053027701,Census Tract 277.01; Hennepin County; Minnesota,136,121,643,588
27053027702,202505,26,46,15,Low count,<10,<10,27053027702,Census Tract 277.02; Hennepin County; Minnesota,7,11,43,34
27053027703,202505,14,17,<10,Low count,<10,0,27053027703,Census Tract 277.03; Hennepin County; Minnesota,34,42,143,133
27053100200,202505,399,575,148,48,147,50,27053100200,Census Tract 1002; Hennepin County; Minnesota,44,37,676,232
27053100400,202505,295,565,231,49,133,38,27053100400,Census Tract 1004; Hennepin County; Minnesota,178,100,966,365
27053100500,202505,138,207,56,16,46,18,27053100500,Census Tract 1005; Hennepin County; Minnesota,69,69,321,193
27053100700,202505,206,321,89,45,117,36,27053100700,Census Tract 1007; Hennepin County; Minnesota,47,50,254,261
27053100800,202505,380,721,283,76,204,64,27053100800,Census Tract 1008; Hennepin County; Minnesota,31,29,441,212
27053100900,202505,549,1010,398,113,365,109,27053100900,Census Tract 1009; Hennepin County; Minnesota,204,106,1261,511
27053101200,202505,66,106,30,14,31,<10,27053101200,Census Tract 1012; Hennepin County; Minnesota,0,9,200,107
27053101300,202505,248,409,130,47,116,44,27053101300,Census Tract 1013; Hennepin County; Minnesota,117,46,1015,338
27053101600,202505,420,735,272,75,232,75,27053101600,Census Tract 1016; Hennepin County; Minnesota,161,103,1415,608
27053101800,202505,247,433,147,42,131,43,27053101800,Census Tract 1018; Hennepin County; Minnesota,156,83,848,347
27053101900,202505,290,348,38,14,40,13,27053101900,Census Tract 1019; Hennepin County; Minnesota,58,45,612,240
27053102000,202505,259,476,187,46,116,35,27053102000,Census Tract 1020; Hennepin County; Minnesota,139,107,597,229
27053102100,202505,399,806,356,95,284,88,27053102100,Census Tract 1021; Hennepin County; Minnesota,263,106,1556,499
27053102500,202505,361,610,202,21,87,24,27053102500,Census Tract 1025; Hennepin County; Minnesota,48,46,455,169
27053102600,202505,76,150,63,16,49,22,27053102600,Census Tract 1026; Hennepin County; Minnesota,41,21,437,213
27053102800,202505,351,690,285,64,193,57,27053102800,Census Tract 1028; Hennepin County; Minnesota,150,90,775,310
27053103000,202505,94,122,16,6,16,<10,27053103000,Census Tract 1030; Hennepin County; Minnesota,0,9,153,63
27053103100,202505,194,228,26,7,11,<10,27053103100,Census Tract 1031; Hennepin County; Minnesota,12,20,292,134
27053103400,202505,432,741,251,68,197,62,27053103400,Census Tract 1034; Hennepin County; Minnesota,305,187,1125,580
27053103600,202505,65,76,<10,Low count,<10,<10,27053103600,Census Tract 1036; Hennepin County; Minnesota,26,40,334,128
27053103700,202505,373,426,40,22,54,21,27053103700,Census Tract 1037; Hennepin County; Minnesota,46,62,702,197
27053103900,202505,65,78,11,Low count,<10,<10,27053103900,Census Tract 1039; Hennepin County; Minnesota,71,58,2867,501
